#Spidr data output file in ASCII format created at 2014-05-26 15:08
#GMT time is used
#
#
#--------------------------------------------------
#>
#Element: flux
#Description: Solar radio flux
#Measure units: W/m^2/Hz
#Origin: spidr_f107_2000-2012.dat
#
#Processing: Centered 81-day moving average (f10.7A)
#
#Sampling: 1 day
#Missing value: 1.0E33
#>
#yyyy-MM-dd HH:mm value qualifier description
2000-03-28 00:00	188.77407407407418
2000-03-29 00:00	188.46790123456802
2000-03-30 00:00	188.6493827160495
2000-03-31 00:00	189.15925925925936
2000-04-01 00:00	189.546913580247
2000-04-02 00:00	190.1111111111112
2000-04-03 00:00	190.77037037037044
2000-04-04 00:00	191.46666666666675
2000-04-05 00:00	192.22716049382726
2000-04-06 00:00	192.94691358024699
2000-04-07 00:00	193.65679012345686
2000-04-08 00:00	194.10000000000008
2000-04-09 00:00	194.66419753086424
2000-04-10 00:00	195.11481481481488
2000-04-11 00:00	195.22962962962967
2000-04-12 00:00	195.36172839506176
2000-04-13 00:00	195.4740740740741
2000-04-14 00:00	195.44074074074078
2000-04-15 00:00	194.95432098765437
2000-04-16 00:00	194.3777777777778
2000-04-17 00:00	193.73209876543214
2000-04-18 00:00	193.0950617283951
2000-04-19 00:00	192.47901234567908
2000-04-20 00:00	191.85925925925932
2000-04-21 00:00	191.34197530864202
2000-04-22 00:00	190.74320987654326
2000-04-23 00:00	190.825925925926
2000-04-24 00:00	190.70370370370378
2000-04-25 00:00	190.68888888888898
2000-04-26 00:00	190.60987654320996
2000-04-27 00:00	190.62716049382723
2000-04-28 00:00	190.53827160493833
2000-04-29 00:00	190.20987654320993
2000-04-30 00:00	189.78271604938277
2000-05-01 00:00	189.24197530864205
2000-05-02 00:00	188.75308641975315
2000-05-03 00:00	188.45679012345687
2000-05-04 00:00	188.30617283950622
2000-05-05 00:00	188.34074074074078
2000-05-06 00:00	188.32222222222228
2000-05-07 00:00	188.31851851851854
2000-05-08 00:00	188.30740740740745
2000-05-09 00:00	188.1271604938272
2000-05-10 00:00	187.8691358024692
2000-05-11 00:00	187.43209876543216
2000-05-12 00:00	187.0802469135803
2000-05-13 00:00	186.66419753086427
2000-05-14 00:00	186.23827160493835
2000-05-15 00:00	185.83086419753096
2000-05-16 00:00	185.66049382716056
2000-05-17 00:00	185.725925925926
2000-05-18 00:00	185.83950617283958
2000-05-19 00:00	185.82345679012354
2000-05-20 00:00	185.72345679012352
2000-05-21 00:00	185.55555555555563
2000-05-22 00:00	185.39259259259268
2000-05-23 00:00	185.3185185185186
2000-05-24 00:00	185.27530864197539
2000-05-25 00:00	185.24320987654332
2000-05-26 00:00	185.36049382716058
2000-05-27 00:00	185.60617283950626
2000-05-28 00:00	186.0296296296297
2000-05-29 00:00	186.71234567901246
2000-05-30 00:00	187.31975308641984
2000-05-31 00:00	188.18765432098775
2000-06-01 00:00	188.93456790123466
2000-06-02 00:00	190.42839506172848
2000-06-03 00:00	190.8135802469137
2000-06-04 00:00	190.84444444444455
2000-06-05 00:00	191.02962962962974
2000-06-06 00:00	191.4456790123458
2000-06-07 00:00	192.0604938271606
2000-06-08 00:00	193.10370370370381
2000-06-09 00:00	194.09753086419764
2000-06-10 00:00	195.19753086419763
2000-06-11 00:00	196.41851851851862
2000-06-12 00:00	197.6987654320989
2000-06-13 00:00	198.74444444444455
2000-06-14 00:00	199.91975308641986
2000-06-15 00:00	200.85925925925935
2000-06-16 00:00	201.488888888889
2000-06-17 00:00	201.90864197530874
2000-06-18 00:00	202.1938271604939
2000-06-19 00:00	202.26049382716056
2000-06-20 00:00	201.91111111111118
2000-06-21 00:00	201.55432098765442
2000-06-22 00:00	201.05432098765445
2000-06-23 00:00	200.22839506172852
2000-06-24 00:00	199.25555555555567
2000-06-25 00:00	198.12962962962976
2000-06-26 00:00	196.87901234567914
2000-06-27 00:00	195.67777777777792
2000-06-28 00:00	194.60123456790137
2000-06-29 00:00	193.55432098765448
2000-06-30 00:00	192.7592592592594
2000-07-01 00:00	192.1160493827162
2000-07-02 00:00	191.77037037037053
2000-07-03 00:00	191.58271604938287
2000-07-04 00:00	191.5407407407409
2000-07-05 00:00	191.74938271604952
2000-07-06 00:00	192.0765432098767
2000-07-07 00:00	192.3740740740742
2000-07-08 00:00	192.63703703703715
2000-07-09 00:00	192.89012345679023
2000-07-10 00:00	193.01728395061738
2000-07-11 00:00	192.98395061728405
2000-07-12 00:00	193.01604938271615
2000-07-13 00:00	192.4580246913581
2000-07-14 00:00	192.07777777777787
2000-07-15 00:00	191.56913580246922
2000-07-16 00:00	191.07407407407413
2000-07-17 00:00	190.43086419753092
2000-07-18 00:00	190.02839506172847
2000-07-19 00:00	189.8222222222223
2000-07-20 00:00	189.7283950617285
2000-07-21 00:00	189.51604938271612
2000-07-22 00:00	189.18641975308648
2000-07-23 00:00	188.71481481481487
2000-07-24 00:00	188.1123456790124
2000-07-25 00:00	187.49259259259267
2000-07-26 00:00	187.0567901234569
2000-07-27 00:00	186.80123456790133
2000-07-28 00:00	186.58024691358037
2000-07-29 00:00	186.35925925925935
2000-07-30 00:00	186.13086419753097
2000-07-31 00:00	185.67777777777786
2000-08-01 00:00	185.0395061728396
2000-08-02 00:00	184.4358024691359
2000-08-03 00:00	183.8580246913581
2000-08-04 00:00	183.37530864197538
2000-08-05 00:00	183.02469135802477
2000-08-06 00:00	182.74938271604947
2000-08-07 00:00	182.64814814814824
2000-08-08 00:00	182.67283950617292
2000-08-09 00:00	183.1283950617285
2000-08-10 00:00	183.66913580246924
2000-08-11 00:00	184.2111111111112
2000-08-12 00:00	184.93703703703716
2000-08-13 00:00	185.82962962962972
2000-08-14 00:00	186.6074074074075
2000-08-15 00:00	187.24197530864208
2000-08-16 00:00	187.8185185185186
2000-08-17 00:00	188.20370370370378
2000-08-18 00:00	188.06049382716057
2000-08-19 00:00	187.87037037037047
2000-08-20 00:00	187.12839506172847
2000-08-21 00:00	186.4407407407408
2000-08-22 00:00	184.91975308641983
2000-08-23 00:00	184.46666666666673
2000-08-24 00:00	184.23827160493832
2000-08-25 00:00	183.7938271604939
2000-08-26 00:00	183.14691358024697
2000-08-27 00:00	182.18518518518525
2000-08-28 00:00	180.76296296296303
2000-08-29 00:00	179.41234567901242
2000-08-30 00:00	177.92222222222227
2000-08-31 00:00	176.44197530864204
2000-09-01 00:00	175.10617283950623
2000-09-02 00:00	174.33580246913584
2000-09-03 00:00	173.53580246913586
2000-09-04 00:00	172.96913580246917
2000-09-05 00:00	172.72222222222226
2000-09-06 00:00	172.62839506172844
2000-09-07 00:00	172.50864197530868
2000-09-08 00:00	172.40987654320992
2000-09-09 00:00	172.4345679012346
2000-09-10 00:00	172.51975308641977
2000-09-11 00:00	172.5518518518519
2000-09-12 00:00	172.59506172839508
2000-09-13 00:00	172.66913580246916
2000-09-14 00:00	172.65432098765433
2000-09-15 00:00	172.63950617283953
2000-09-16 00:00	172.61604938271606
2000-09-17 00:00	172.641975308642
2000-09-18 00:00	172.69259259259263
2000-09-19 00:00	172.65925925925927
2000-09-20 00:00	172.72222222222226
2000-09-21 00:00	172.70000000000005
2000-09-22 00:00	172.78518518518524
2000-09-23 00:00	172.81358024691363
2000-09-24 00:00	172.82839506172846
2000-09-25 00:00	172.73580246913588
2000-09-26 00:00	172.646913580247
2000-09-27 00:00	172.5654320987655
2000-09-28 00:00	172.60246913580255
2000-09-29 00:00	172.70987654320996
2000-09-30 00:00	172.7962962962964
2000-10-01 00:00	172.74074074074082
2000-10-02 00:00	172.72962962962973
2000-10-03 00:00	172.7753086419754
2000-10-04 00:00	172.86296296296308
2000-10-05 00:00	172.9790123456791
2000-10-06 00:00	173.01975308641988
2000-10-07 00:00	172.988888888889
2000-10-08 00:00	172.94444444444457
2000-10-09 00:00	173.02345679012356
2000-10-10 00:00	173.05802469135816
2000-10-11 00:00	173.10370370370384
2000-10-12 00:00	173.35555555555567
2000-10-13 00:00	173.76790123456803
2000-10-14 00:00	174.30370370370383
2000-10-15 00:00	174.5320987654322
2000-10-16 00:00	174.7037037037038
2000-10-17 00:00	174.89506172839518
2000-10-18 00:00	175.02839506172853
2000-10-19 00:00	175.3320987654322
2000-10-20 00:00	175.70493827160504
2000-10-21 00:00	176.25432098765444
2000-10-22 00:00	176.78024691358036
2000-10-23 00:00	177.12716049382723
2000-10-24 00:00	177.42469135802477
2000-10-25 00:00	177.3641975308643
2000-10-26 00:00	177.13703703703712
2000-10-27 00:00	176.64938271604947
2000-10-28 00:00	176.1148148148149
2000-10-29 00:00	175.23086419753093
2000-10-30 00:00	174.26666666666677
2000-10-31 00:00	173.3901234567902
2000-11-01 00:00	172.30987654320998
2000-11-02 00:00	171.21604938271616
2000-11-03 00:00	170.38641975308653
2000-11-04 00:00	169.77777777777789
2000-11-05 00:00	169.22345679012358
2000-11-06 00:00	168.72592592592602
2000-11-07 00:00	168.5395061728396
2000-11-08 00:00	168.39876543209886
2000-11-09 00:00	168.39382716049394
2000-11-10 00:00	168.4037037037038
2000-11-11 00:00	168.23456790123467
2000-11-12 00:00	167.99876543209888
2000-11-13 00:00	167.90740740740753
2000-11-14 00:00	167.93950617283963
2000-11-15 00:00	168.0283950617285
2000-11-16 00:00	168.33333333333346
2000-11-17 00:00	168.65555555555568
2000-11-18 00:00	169.03456790123468
2000-11-19 00:00	169.46790123456802
2000-11-20 00:00	169.9246913580248
2000-11-21 00:00	170.08641975308655
2000-11-22 00:00	170.1283950617285
2000-11-23 00:00	170.16543209876554
2000-11-24 00:00	170.188888888889
2000-11-25 00:00	170.29629629629642
2000-11-26 00:00	170.4283950617285
2000-11-27 00:00	170.68024691358036
2000-11-28 00:00	170.93950617283963
2000-11-29 00:00	171.00123456790135
2000-11-30 00:00	171.01975308641988
2000-12-01 00:00	171.03086419753097
2000-12-02 00:00	171.05432098765442
2000-12-03 00:00	171.1493827160495
2000-12-04 00:00	171.40617283950627
2000-12-05 00:00	171.51234567901247
2000-12-06 00:00	171.44938271604948
2000-12-07 00:00	171.23827160493838
2000-12-08 00:00	170.83456790123466
2000-12-09 00:00	170.36666666666676
2000-12-10 00:00	169.8320987654322
2000-12-11 00:00	169.31111111111122
2000-12-12 00:00	168.63827160493838
2000-12-13 00:00	168.1925925925927
2000-12-14 00:00	167.77901234567912
2000-12-15 00:00	167.48024691358034
2000-12-16 00:00	167.23703703703714
2000-12-17 00:00	167.05925925925936
2000-12-18 00:00	166.87654320987664
2000-12-19 00:00	166.79135802469145
2000-12-20 00:00	166.7604938271606
2000-12-21 00:00	166.81604938271613
2000-12-22 00:00	166.84320987654328
2000-12-23 00:00	166.99876543209885
2000-12-24 00:00	167.25802469135812
2000-12-25 00:00	167.425925925926
2000-12-26 00:00	167.4358024691359
2000-12-27 00:00	167.55925925925933
2000-12-28 00:00	167.6296296296297
2000-12-29 00:00	167.46543209876552
2000-12-30 00:00	167.23827160493832
2000-12-31 00:00	167.09629629629634
2001-01-01 00:00	166.79506172839513
2001-01-02 00:00	166.26790123456794
2001-01-03 00:00	165.5370370370371
2001-01-04 00:00	164.8666666666667
2001-01-05 00:00	164.09629629629634
2001-01-06 00:00	163.2913580246914
2001-01-07 00:00	162.5493827160494
2001-01-08 00:00	161.76543209876544
2001-01-09 00:00	161.09629629629632
2001-01-10 00:00	160.441975308642
2001-01-11 00:00	159.9851851851852
2001-01-12 00:00	159.71604938271608
2001-01-13 00:00	159.5160493827161
2001-01-14 00:00	159.44938271604943
2001-01-15 00:00	159.3493827160494
2001-01-16 00:00	159.29135802469142
2001-01-17 00:00	159.20370370370375
2001-01-18 00:00	159.12962962962968
2001-01-19 00:00	159.1135802469136
2001-01-20 00:00	158.95185185185187
2001-01-21 00:00	158.8061728395062
2001-01-22 00:00	158.70864197530864
2001-01-23 00:00	158.45185185185187
2001-01-24 00:00	158.16666666666666
2001-01-25 00:00	157.8395061728395
2001-01-26 00:00	157.7111111111111
2001-01-27 00:00	157.39506172839506
2001-01-28 00:00	156.99506172839506
2001-01-29 00:00	156.57283950617284
2001-01-30 00:00	156.09135802469135
2001-01-31 00:00	155.69012345679013
2001-02-01 00:00	155.21851851851852
2001-02-02 00:00	154.6753086419753
2001-02-03 00:00	154.03333333333333
2001-02-04 00:00	153.50987654320988
2001-02-05 00:00	152.8962962962963
2001-02-06 00:00	152.36666666666667
2001-02-07 00:00	151.95185185185187
2001-02-08 00:00	151.662962962963
2001-02-09 00:00	151.44197530864201
2001-02-10 00:00	151.662962962963
2001-02-11 00:00	151.8308641975309
2001-02-12 00:00	152.41481481481483
2001-02-13 00:00	153.05061728395066
2001-02-14 00:00	154.2086419753087
2001-02-15 00:00	155.4666666666667
2001-02-16 00:00	156.6913580246914
2001-02-17 00:00	157.80370370370375
2001-02-18 00:00	158.9740740740741
2001-02-19 00:00	160.01728395061733
2001-02-20 00:00	161.24938271604944
2001-02-21 00:00	162.08148148148152
2001-02-22 00:00	162.70617283950622
2001-02-23 00:00	163.03580246913586
2001-02-24 00:00	163.49506172839511
2001-02-25 00:00	163.84320987654326
2001-02-26 00:00	164.13209876543215
2001-02-27 00:00	164.41234567901242
2001-02-28 00:00	164.6444444444445
2001-03-01 00:00	164.92469135802475
2001-03-02 00:00	165.07283950617287
2001-03-03 00:00	165.11111111111114
2001-03-04 00:00	164.87283950617285
2001-03-05 00:00	164.59629629629632
2001-03-06 00:00	164.20000000000002
2001-03-07 00:00	163.7172839506173
2001-03-08 00:00	163.30493827160495
2001-03-09 00:00	162.9493827160494
2001-03-10 00:00	162.74197530864197
2001-03-11 00:00	163.00987654320988
2001-03-12 00:00	163.48024691358026
2001-03-13 00:00	164.04567901234572
2001-03-14 00:00	164.56913580246916
2001-03-15 00:00	164.99135802469138
2001-03-16 00:00	165.45185185185187
2001-03-17 00:00	166.12716049382718
2001-03-18 00:00	166.52962962962962
2001-03-19 00:00	166.8395061728395
2001-03-20 00:00	167.27037037037036
2001-03-21 00:00	167.74444444444447
2001-03-22 00:00	168.10617283950617
2001-03-23 00:00	168.38395061728394
2001-03-24 00:00	168.72592592592594
2001-03-25 00:00	169.19135802469137
2001-03-26 00:00	169.50864197530868
2001-03-27 00:00	169.79506172839507
2001-03-28 00:00	169.90740740740742
2001-03-29 00:00	169.96419753086423
2001-03-30 00:00	170.02716049382718
2001-03-31 00:00	170.07654320987658
2001-04-01 00:00	170.14320987654324
2001-04-02 00:00	170.1271604938272
2001-04-03 00:00	170.14444444444447
2001-04-04 00:00	170.12592592592597
2001-04-05 00:00	170.162962962963
2001-04-06 00:00	170.24074074074076
2001-04-07 00:00	170.47037037037038
2001-04-08 00:00	170.57777777777778
2001-04-09 00:00	170.7814814814815
2001-04-10 00:00	170.97283950617285
2001-04-11 00:00	171.279012345679
2001-04-12 00:00	171.62962962962962
2001-04-13 00:00	171.94444444444446
2001-04-14 00:00	172.38888888888889
2001-04-15 00:00	172.5456790123457
2001-04-16 00:00	172.49506172839506
2001-04-17 00:00	172.20864197530864
2001-04-18 00:00	171.98765432098764
2001-04-19 00:00	171.779012345679
2001-04-20 00:00	171.50740740740738
2001-04-21 00:00	171.27037037037036
2001-04-22 00:00	171.037037037037
2001-04-23 00:00	170.9407407407407
2001-04-24 00:00	171.04938271604934
2001-04-25 00:00	171.34074074074067
2001-04-26 00:00	171.58148148148143
2001-04-27 00:00	171.9456790123456
2001-04-28 00:00	172.33209876543202
2001-04-29 00:00	172.82592592592584
2001-04-30 00:00	173.19999999999993
2001-05-01 00:00	173.3209876543209
2001-05-02 00:00	173.14320987654312
2001-05-03 00:00	173.05308641975301
2001-05-04 00:00	172.6777777777777
2001-05-05 00:00	172.49506172839497
2001-05-06 00:00	171.76172839506165
2001-05-07 00:00	171.04444444444437
2001-05-08 00:00	170.28641975308634
2001-05-09 00:00	169.8851851851851
2001-05-10 00:00	169.21111111111105
2001-05-11 00:00	168.71358024691352
2001-05-12 00:00	168.09259259259252
2001-05-13 00:00	167.87530864197524
2001-05-14 00:00	167.75061728395053
2001-05-15 00:00	167.70493827160485
2001-05-16 00:00	167.46543209876535
2001-05-17 00:00	167.23703703703697
2001-05-18 00:00	166.90123456790116
2001-05-19 00:00	166.59506172839497
2001-05-20 00:00	166.33827160493817
2001-05-21 00:00	165.9777777777777
2001-05-22 00:00	165.72716049382709
2001-05-23 00:00	165.5913580246913
2001-05-24 00:00	165.57283950617276
2001-05-25 00:00	165.4703703703703
2001-05-26 00:00	165.32839506172832
2001-05-27 00:00	165.27901234567892
2001-05-28 00:00	165.2135802469135
2001-05-29 00:00	165.1827160493826
2001-05-30 00:00	165.0419753086419
2001-05-31 00:00	164.4506172839505
2001-06-01 00:00	163.7506172839505
2001-06-02 00:00	163.05555555555543
2001-06-03 00:00	162.30370370370358
2001-06-04 00:00	161.68148148148134
2001-06-05 00:00	161.07037037037026
2001-06-06 00:00	160.52716049382704
2001-06-07 00:00	159.99753086419742
2001-06-08 00:00	159.47037037037026
2001-06-09 00:00	158.8827160493826
2001-06-10 00:00	158.34567901234556
2001-06-11 00:00	157.8037037037036
2001-06-12 00:00	157.3827160493826
2001-06-13 00:00	157.04567901234554
2001-06-14 00:00	156.52839506172828
2001-06-15 00:00	156.2074074074073
2001-06-16 00:00	155.82962962962952
2001-06-17 00:00	155.63456790123448
2001-06-18 00:00	155.4851851851851
2001-06-19 00:00	155.34444444444435
2001-06-20 00:00	155.15925925925916
2001-06-21 00:00	154.92345679012337
2001-06-22 00:00	154.711111111111
2001-06-23 00:00	154.4938271604937
2001-06-24 00:00	154.42345679012334
2001-06-25 00:00	154.51604938271592
2001-06-26 00:00	154.75802469135792
2001-06-27 00:00	154.97407407407397
2001-06-28 00:00	155.33827160493814
2001-06-29 00:00	155.67037037037025
2001-06-30 00:00	155.95308641975296
2001-07-01 00:00	156.08765432098755
2001-07-02 00:00	156.25679012345668
2001-07-03 00:00	156.2716049382715
2001-07-04 00:00	156.03456790123448
2001-07-05 00:00	155.8493827160493
2001-07-06 00:00	155.8395061728394
2001-07-07 00:00	155.78271604938266
2001-07-08 00:00	155.80123456790116
2001-07-09 00:00	156.01851851851845
2001-07-10 00:00	156.3308641975308
2001-07-11 00:00	156.6172839506172
2001-07-12 00:00	156.95185185185176
2001-07-13 00:00	157.29012345679007
2001-07-14 00:00	157.5851851851851
2001-07-15 00:00	157.837037037037
2001-07-16 00:00	158.395061728395
2001-07-17 00:00	158.78271604938266
2001-07-18 00:00	159.10493827160488
2001-07-19 00:00	159.3197530864197
2001-07-20 00:00	159.5481481481481
2001-07-21 00:00	159.9802469135802
2001-07-22 00:00	160.2864197530864
2001-07-23 00:00	160.48148148148144
2001-07-24 00:00	160.46419753086417
2001-07-25 00:00	160.47901234567897
2001-07-26 00:00	160.71234567901232
2001-07-27 00:00	160.8049382716049
2001-07-28 00:00	160.98271604938267
2001-07-29 00:00	160.99506172839503
2001-07-30 00:00	161.6296296296296
2001-07-31 00:00	162.05555555555551
2001-08-01 00:00	162.56049382716046
2001-08-02 00:00	163.08641975308637
2001-08-03 00:00	163.39629629629624
2001-08-04 00:00	163.90617283950616
2001-08-05 00:00	164.53456790123454
2001-08-06 00:00	165.12962962962962
2001-08-07 00:00	165.82716049382714
2001-08-08 00:00	166.52098765432098
2001-08-09 00:00	167.2753086419753
2001-08-10 00:00	168.00864197530862
2001-08-11 00:00	169.1037037037037
2001-08-12 00:00	170.35925925925926
2001-08-13 00:00	171.8493827160494
2001-08-14 00:00	173.44074074074078
2001-08-15 00:00	175.38395061728397
2001-08-16 00:00	177.31358024691363
2001-08-17 00:00	179.3160493827161
2001-08-18 00:00	181.04567901234574
2001-08-19 00:00	182.91111111111118
2001-08-20 00:00	184.2185185185186
2001-08-21 00:00	185.45308641975316
2001-08-22 00:00	186.42345679012354
2001-08-23 00:00	187.20617283950625
2001-08-24 00:00	187.7790123456791
2001-08-25 00:00	188.2691358024692
2001-08-26 00:00	188.54197530864204
2001-08-27 00:00	188.90987654320995
2001-08-28 00:00	189.21481481481487
2001-08-29 00:00	189.50987654320994
2001-08-30 00:00	189.86419753086423
2001-08-31 00:00	190.29135802469142
2001-09-01 00:00	190.65185185185192
2001-09-02 00:00	191.03086419753095
2001-09-03 00:00	191.54814814814821
2001-09-04 00:00	192.20617283950622
2001-09-05 00:00	193.00246913580253
2001-09-06 00:00	193.9987654320988
2001-09-07 00:00	195.19382716049387
2001-09-08 00:00	196.50740740740744
2001-09-09 00:00	198.08271604938275
2001-09-10 00:00	199.5913580246914
2001-09-11 00:00	200.80370370370372
2001-09-12 00:00	202.11358024691364
2001-09-13 00:00	203.20740740740743
2001-09-14 00:00	204.23580246913582
2001-09-15 00:00	205.16913580246916
2001-09-16 00:00	205.97530864197532
2001-09-17 00:00	206.86913580246915
2001-09-18 00:00	207.51975308641977
2001-09-19 00:00	208.07530864197534
2001-09-20 00:00	208.7913580246914
2001-09-21 00:00	209.38765432098768
2001-09-22 00:00	210.22716049382717
2001-09-23 00:00	210.90123456790124
2001-09-24 00:00	211.65925925925927
2001-09-25 00:00	212.5604938271605
2001-09-26 00:00	213.60246913580247
2001-09-27 00:00	214.64938271604936
2001-09-28 00:00	215.9333333333333
2001-09-29 00:00	216.9432098765432
2001-09-30 00:00	218.24938271604935
2001-10-01 00:00	219.20123456790117
2001-10-02 00:00	219.99259259259253
2001-10-03 00:00	220.59999999999988
2001-10-04 00:00	221.1938271604937
2001-10-05 00:00	221.30987654320973
2001-10-06 00:00	221.41604938271593
2001-10-07 00:00	221.43703703703687
2001-10-08 00:00	221.32469135802455
2001-10-09 00:00	221.11358024691341
2001-10-10 00:00	220.9135802469134
2001-10-11 00:00	220.77037037037016
2001-10-12 00:00	220.6753086419751
2001-10-13 00:00	220.67037037037014
2001-10-14 00:00	220.30987654320967
2001-10-15 00:00	219.6493827160492
2001-10-16 00:00	218.95555555555535
2001-10-17 00:00	218.27283950617263
2001-10-18 00:00	217.72716049382694
2001-10-19 00:00	216.9864197530862
2001-10-20 00:00	216.62839506172818
2001-10-21 00:00	216.28024691358004
2001-10-22 00:00	215.81358024691332
2001-10-23 00:00	215.81358024691332
2001-10-24 00:00	215.6370370370368
2001-10-25 00:00	215.48024691358
2001-10-26 00:00	215.58395061728368
2001-10-27 00:00	215.95679012345653
2001-10-28 00:00	216.18148148148123
2001-10-29 00:00	216.28271604938246
2001-10-30 00:00	216.49135802469112
2001-10-31 00:00	216.28888888888864
2001-11-01 00:00	215.96049382716026
2001-11-02 00:00	215.61975308641954
2001-11-03 00:00	215.04197530864178
2001-11-04 00:00	214.16419753086402
2001-11-05 00:00	213.35432098765415
2001-11-06 00:00	212.34814814814797
2001-11-07 00:00	211.46419753086406
2001-11-08 00:00	210.4703703703702
2001-11-09 00:00	209.99382716049365
2001-11-10 00:00	209.71851851851835
2001-11-11 00:00	209.83950617283932
2001-11-12 00:00	210.25679012345665
2001-11-13 00:00	210.9296296296295
2001-11-14 00:00	211.9049382716048
2001-11-15 00:00	212.8123456790122
2001-11-16 00:00	213.78518518518504
2001-11-17 00:00	214.9358024691356
2001-11-18 00:00	215.97037037037018
2001-11-19 00:00	216.95555555555535
2001-11-20 00:00	217.70123456790105
2001-11-21 00:00	218.48395061728377
2001-11-22 00:00	219.0518518518517
2001-11-23 00:00	219.60617283950603
2001-11-24 00:00	219.8802469135801
2001-11-25 00:00	220.11851851851836
2001-11-26 00:00	220.11111111111097
2001-11-27 00:00	219.7938271604937
2001-11-28 00:00	219.2444444444443
2001-11-29 00:00	218.59012345678997
2001-11-30 00:00	218.32345679012334
2001-12-01 00:00	218.2654320987653
2001-12-02 00:00	218.1543209876542
2001-12-03 00:00	218.17407407407396
2001-12-04 00:00	218.1358024691357
2001-12-05 00:00	217.9567901234567
2001-12-06 00:00	217.6802469135802
2001-12-07 00:00	217.25679012345668
2001-12-08 00:00	217.01975308641966
2001-12-09 00:00	216.90864197530854
2001-12-10 00:00	216.7135802469135
2001-12-11 00:00	216.6814814814814
2001-12-12 00:00	216.5024691358024
2001-12-13 00:00	216.64320987654315
2001-12-14 00:00	216.72839506172835
2001-12-15 00:00	216.72962962962956
2001-12-16 00:00	216.69259259259252
2001-12-17 00:00	216.8839506172839
2001-12-18 00:00	216.59506172839497
2001-12-19 00:00	216.70493827160487
2001-12-20 00:00	216.5518518518518
2001-12-21 00:00	216.6481481481481
2001-12-22 00:00	216.72469135802464
2001-12-23 00:00	216.92098765432098
2001-12-24 00:00	217.00617283950618
2001-12-25 00:00	217.1753086419753
2001-12-26 00:00	217.49259259259256
2001-12-27 00:00	217.70123456790122
2001-12-28 00:00	217.73703703703706
2001-12-29 00:00	217.7716049382716
2001-12-30 00:00	217.76666666666668
2001-12-31 00:00	217.93333333333337
2002-01-01 00:00	218.31851851851854
2002-01-02 00:00	218.45802469135805
2002-01-03 00:00	218.83086419753084
2002-01-04 00:00	219.20000000000002
2002-01-05 00:00	219.5172839506173
2002-01-06 00:00	219.7641975308642
2002-01-07 00:00	219.8086419753087
2002-01-08 00:00	219.79506172839513
2002-01-09 00:00	219.5222222222223
2002-01-10 00:00	219.09629629629637
2002-01-11 00:00	218.77530864197539
2002-01-12 00:00	218.2641975308643
2002-01-13 00:00	217.76543209876556
2002-01-14 00:00	217.24197530864214
2002-01-15 00:00	216.73333333333352
2002-01-16 00:00	216.3246913580249
2002-01-17 00:00	216.12962962962985
2002-01-18 00:00	215.8950617283953
2002-01-19 00:00	215.68395061728418
2002-01-20 00:00	215.3382716049385
2002-01-21 00:00	215.0135802469138
2002-01-22 00:00	214.39876543209894
2002-01-23 00:00	213.88765432098782
2002-01-24 00:00	213.38765432098782
2002-01-25 00:00	212.94320987654336
2002-01-26 00:00	212.62839506172855
2002-01-27 00:00	212.3222222222224
